,,mean,mean,mean,mean,mean,mean,mean,std,std,std,std,std,std,std
2020-10-07,Segovia,174,179,181,183,187,189,190,35,29,33,39,42,50,47
2020-10-08,Segovia,169,166,160,156,153,147,144,19,17,18,22,27,33,33
2020-10-09,Segovia,169,168,164,161,159,154,153,18,20,21,19,30,30,35
2020-10-10,Segovia,165,166,164,162,162,159,158,23,17,16,18,20,29,23
2020-10-11,Segovia,166,170,172,174,176,177,178,19,22,23,29,32,34,38
2020-10-12,Segovia,157,166,172,179,185,190,196,19,19,23,24,25,34,40
2020-10-13,Segovia,168,171,170,170,171,171,170,28,33,31,39,42,47,46
2020-10-14,Segovia,167,169,167,167,166,165,164,20,19,23,29,24,29,36
2020-10-15,Segovia,172,176,176,176,178,177,178,25,20,18,20,22,29,23
2020-10-16,Segovia,178,184,186,189,192,195,196,21,26,29,27,37,42,52
2020-10-17,Segovia,192,198,199,201,204,205,206,28,30,42,42,48,57,59
2020-10-18,Segovia,202,207,207,209,211,211,212,24,29,22,27,31,29,33
2020-10-19,Segovia,242,253,259,266,273,279,284,35,43,55,52,68,67,63
2020-10-20,Segovia,240,249,252,256,261,263,266,33,26,34,26,46,48,53
2020-10-21,Segovia,237,244,245,247,250,251,253,31,32,27,40,48,41,47
2020-10-22,Segovia,229,234,232,233,233,233,233,30,24,28,32,38,53,61
2020-10-23,Segovia,239,243,242,243,244,243,243,24,15,29,33,44,47,39
2020-10-24,Segovia,241,246,244,245,246,245,245,35,35,37,42,53,56,63
2020-10-25,Segovia,244,249,247,248,248,247,247,35,30,34,26,34,45,53
2020-10-26,Segovia,216,223,225,229,233,235,238,26,29,33,41,48,44,50
2020-10-27,Segovia,236,245,249,253,258,262,264,20,27,29,22,35,50,42
2020-10-28,Segovia,223,227,226,227,227,227,226,20,18,21,25,38,33,40
2020-10-29,Segovia,219,222,219,219,218,216,215,20,26,25,25,39,40,40
2020-10-30,Segovia,205,205,199,196,193,189,186,26,19,22,24,29,27,39
2020-10-31,Segovia,209,209,204,202,199,196,193,22,26,31,39,39,31,56
2020-11-01,Segovia,207,206,201,198,195,191,188,17,28,26,26,29,38,35
2020-11-02,Segovia,216,216,212,209,208,204,202,16,19,20,16,29,26,40
2020-11-03,Segovia,200,195,186,180,173,166,161,30,28,35,29,26,38,48
2020-11-04,Segovia,203,204,199,196,194,190,188,30,30,36,40,44,46,53
2020-11-05,Segovia,217,219,215,214,213,210,209,21,14,17,22,20,21,40
2020-11-06,Segovia,211,214,211,210,210,208,207,23,26,25,32,28,32,36
2020-11-07,Segovia,213,215,211,210,208,206,204,31,26,26,24,31,36,37
2020-11-08,Segovia,197,193,185,180,174,168,163,13,12,21,18,29,30,40
2020-11-09,Segovia,187,184,177,172,167,164,159,25,27,41,41,41,67,71
2020-11-10,Segovia,163,160,155,151,148,144,142,17,22,31,24,27,29,40
2020-11-11,Segovia,146,142,135,131,127,122,119,12,19,19,27,28,27,36
2020-11-12,Segovia,159,155,148,143,138,132,127,20,21,15,24,30,20,22
2020-11-13,Segovia,164,162,157,154,150,146,143,12,8,12,21,18,31,26
2020-11-14,Segovia,155,152,146,142,138,133,129,14,12,17,21,23,36,33
2020-11-15,Segovia,157,155,150,147,144,140,136,20,21,21,26,32,30,33
2020-11-16,Segovia,167,171,171,173,174,174,175,16,20,18,24,28,33,36
2020-11-17,Segovia,147,143,136,132,128,123,118,21,24,22,23,28,30,29
2020-11-18,Segovia,133,128,121,115,110,104,99,14,21,19,23,20,28,25
2020-11-19,Segovia,119,111,105,99,94,87,82,17,21,18,23,23,23,29
2020-11-20,Segovia,101,94,88,82,77,71,66,12,9,13,14,13,15,19
2020-11-21,Segovia,98,91,85,80,75,69,64,19,18,21,21,25,24,27
2020-11-22,Segovia,109,103,97,92,88,82,78,8,9,11,11,9,7,18
2020-11-23,Segovia,92,86,81,77,73,68,64,15,11,14,12,13,15,16
2020-11-24,Segovia,91,85,80,76,72,66,62,7,11,7,11,11,12,10
2020-11-25,Segovia,94,88,83,78,74,69,65,8,8,9,11,14,13,16
2020-11-26,Segovia,82,76,71,67,62,57,53,11,11,6,13,9,12,12
2020-11-27,Segovia,71,66,62,58,55,50,47,14,13,14,13,13,16,16
2020-11-28,Segovia,72,66,62,58,55,50,47,8,7,9,9,9,10,12
2020-11-29,Segovia,57,52,48,45,42,39,36,19,18,20,24,23,22,26
2020-11-30,Segovia,42,38,35,33,31,28,26,10,10,10,10,10,11,10
2020-03-01,Sevilla,6,8,9,11,13,14,17,17,19,25,28,35,40,48
2020-03-02,Sevilla,5,6,7,9,10,11,13,5,5,7,7,10,12,15
2020-03-03,Sevilla,3,4,4,5,6,7,8,3,4,5,6,8,10,12
2020-03-04,Sevilla,4,5,5,6,7,8,9,5,5,6,7,8,9,11
2020-03-05,Sevilla,4,6,6,8,9,11,12,3,3,5,6,8,11,13
2020-03-06,Sevilla,6,7,7,9,10,10,12,11,12,12,14,15,17,21
2020-03-07,Sevilla,5,5,6,7,8,9,10,4,5,6,7,8,11,14
2020-03-08,Sevilla,7,7,7,8,8,8,9,5,5,5,7,8,8,10
2020-03-09,Sevilla,3,4,4,6,6,7,8,3,4,6,7,9,11,15
2020-03-10,Sevilla,11,14,16,21,25,28,33,10,12,13,16,20,26,29
2020-03-11,Sevilla,19,23,28,35,41,46,54,11,12,14,18,22,25,32
2020-03-12,Sevilla,20,24,30,37,43,48,54,14,15,20,23,30,32,40
2020-03-13,Sevilla,22,27,32,40,46,52,58,5,7,7,10,13,16,19
2020-03-14,Sevilla,22,26,31,37,42,46,51,12,12,17,22,24,32,36
2020-03-15,Sevilla,23,26,29,34,37,39,43,13,13,19,19,22,28,32
2020-03-16,Sevilla,32,34,36,39,40,42,43,12,13,13,16,23,25,28
2020-03-17,Sevilla,37,37,37,38,38,38,38,16,17,21,23,25,29,35
2020-03-18,Sevilla,39,39,38,38,37,36,36,29,28,35,39,39,45,49
2020-03-19,Sevilla,40,39,38,37,35,34,34,15,15,16,19,21,21,23
2020-03-20,Sevilla,40,39,37,36,34,33,32,25,24,27,29,33,36,36
2020-03-21,Sevilla,46,43,41,38,36,33,31,19,19,18,20,24,22,25
2020-03-22,Sevilla,42,39,37,35,33,31,29,21,21,22,24,27,27,31
2020-03-23,Sevilla,36,35,33,33,32,31,30,11,14,12,13,16,16,19
2020-03-24,Sevilla,37,36,35,35,35,34,33,11,11,13,13,16,17,17
2020-03-25,Sevilla,37,36,34,35,35,35,34,6,7,8,10,10,9,11
2020-03-26,Sevilla,40,38,37,38,37,38,37,6,7,8,9,9,10,14
2020-03-27,Sevilla,35,33,31,32,31,31,30,6,7,8,9,11,11,11
2020-03-28,Sevilla,29,27,25,25,23,23,21,11,11,11,13,16,15,18
2020-03-29,Sevilla,23,21,19,19,17,17,16,9,9,11,10,12,14,15
2020-03-30,Sevilla,19,18,16,16,15,14,13,9,10,11,13,13,14,15
2020-03-31,Sevilla,16,15,14,13,12,12,11,12,12,12,13,15,16,16
2020-04-01,Sevilla,24,22,20,20,18,18,16,12,12,14,14,16,16,18
2020-04-02,Sevilla,25,23,21,20,18,18,16,10,10,11,12,12,13,12
2020-04-03,Sevilla,23,20,19,18,16,16,14,13,13,13,15,15,17,15
2020-04-04,Sevilla,14,13,12,11,10,10,9,12,12,13,13,15,14,16
2020-04-05,Sevilla,8,7,7,7,6,6,6,7,7,7,8,8,8,8
2020-04-06,Sevilla,11,10,9,9,8,8,8,8,8,8,9,9,9,10
2020-04-07,Sevilla,6,6,5,6,5,5,5,3,3,3,3,3,4,4
2020-04-08,Sevilla,15,13,12,12,10,10,9,8,8,8,9,9,9,10
2020-04-09,Sevilla,11,10,9,9,8,8,8,8,8,8,8,9,9,10
2020-04-10,Sevilla,16,14,13,13,11,11,10,6,5,6,6,7,7,6
2020-04-11,Sevilla,13,12,11,10,9,9,8,10,10,10,11,10,11,10
2020-04-12,Sevilla,14,13,12,11,10,10,9,10,9,9,10,11,12,11
2020-04-13,Sevilla,11,10,9,9,8,8,7,10,10,10,10,11,11,12
2020-04-14,Sevilla,13,12,10,10,9,9,8,8,7,8,8,8,9,8
2020-04-15,Sevilla,3,3,3,3,3,3,3,5,5,5,5,5,5,6
2020-04-16,Sevilla,4,4,3,4,3,4,4,3,3,3,3,3,3,3
2020-04-17,Sevilla,5,5,5,5,5,5,5,6,6,5,6,6,7,6
2020-04-18,Sevilla,10,10,9,9,8,8,8,11,11,11,12,13,13,14
2020-04-19,Sevilla,5,4,4,4,4,4,4,5,5,5,5,5,5,6
2020-04-20,Sevilla,6,5,5,5,5,5,4,4,4,4,4,5,5,4
2020-04-21,Sevilla,5,5,4,4,4,4,4,3,3,3,4,4,5,5
2020-04-22,Sevilla,4,4,3,3,3,3,3,5,5,5,5,5,5,5
2020-04-23,Sevilla,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-04-24,Sevilla,4,3,3,4,3,4,4,8,8,8,9,10,11,12
2020-04-25,Sevilla,4,3,3,3,3,3,3,2,2,2,2,2,2,2
2020-04-26,Sevilla,7,6,6,5,5,5,5,5,4,4,4,4,5,4
2020-04-27,Sevilla,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2020-04-28,Sevilla,2,2,2,2,2,3,3,6,6,6,7,6,7,8
2020-04-29,Sevilla,2,2,2,2,2,2,2,4,4,4,4,4,5,4
2020-04-30,Sevilla,2,2,2,2,2,2,2,3,3,3,3,4,4,4
2020-05-01,Sevilla,3,3,3,3,4,4,4,7,7,8,10,11,13,15
2020-05-02,Sevilla,2,2,2,2,2,2,3,6,5,6,6,6,7,7
2020-05-03,Sevilla,2,2,2,2,2,2,2,1,1,1,2,2,2,2
2020-05-04,Sevilla,5,4,4,4,4,4,4,5,5,5,5,6,6,7
2020-05-05,Sevilla,3,3,3,3,3,3,3,3,3,3,3,4,4,4
2020-05-06,Sevilla,3,3,3,3,3,4,4,5,5,4,6,6,6,6
2020-05-07,Sevilla,2,2,2,2,2,2,2,5,5,5,5,6,6,6
2020-05-08,Sevilla,12,10,10,9,8,8,8,15,14,13,14,15,13,14
2020-05-09,Sevilla,3,3,3,3,3,3,4,5,5,5,5,5,5,6
2020-05-10,Sevilla,1,2,2,2,2,2,2,1,1,1,1,1,1,1
2020-05-11,Sevilla,3,3,2,3,2,3,3,2,2,3,2,3,3,3
2020-05-12,Sevilla,2,2,2,2,2,3,3,2,2,2,2,3,4,4
2020-05-13,Sevilla,4,4,5,5,6,6,7,2,2,2,3,4,5,6
2020-05-14,Sevilla,2,3,3,3,3,4,4,4,5,5,8,10,11,14
2020-05-15,Sevilla,3,3,3,3,3,3,4,2,2,2,2,3,3,4
2020-05-16,Sevilla,3,3,3,3,3,3,4,2,3,3,3,3,4,4
2020-05-17,Sevilla,4,4,3,4,4,4,4,3,3,3,4,4,4,5
2020-05-18,Sevilla,5,4,4,5,5,5,5,4,4,4,5,6,6,7
2020-05-19,Sevilla,3,2,2,2,3,3,3,2,2,2,2,3,3,4
2020-05-20,Sevilla,2,2,2,2,2,2,2,2,2,2,3,3,4,5
2020-05-21,Sevilla,3,3,3,3,3,3,3,2,2,3,3,3,3,4
2020-05-22,Sevilla,3,3,3,3,3,3,3,2,3,3,3,3,3,4
2020-05-23,Sevilla,3,3,2,3,3,3,3,2,2,2,3,3,3,4
2020-05-24,Sevilla,3,3,3,3,3,3,3,4,3,3,4,4,4,4
2020-05-25,Sevilla,2,2,2,2,2,2,2,1,1,1,1,1,1,2
2020-05-26,Sevilla,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-05-27,Sevilla,3,2,2,3,3,3,3,2,2,2,2,2,2,2
2020-05-28,Sevilla,3,3,3,3,3,3,4,1,1,1,1,1,2,2
2020-05-29,Sevilla,3,3,3,3,3,3,3,1,1,1,1,1,2,2
2020-05-30,Sevilla,3,3,2,3,3,3,3,2,2,2,2,2,2,3
2020-05-31,Sevilla,3,3,2,2,3,3,3,3,3,4,4,4,4,5
2020-06-01,Sevilla,2,2,2,2,2,3,3,2,2,2,3,3,4,4
2020-06-02,Sevilla,2,2,2,2,2,2,2,1,1,2,2,2,2,2
2020-06-03,Sevilla,2,2,2,2,2,3,3,3,3,4,4,5,6,7
2020-06-04,Sevilla,3,2,2,2,3,3,3,2,2,2,2,2,3,3
2020-06-05,Sevilla,3,3,2,3,3,3,3,2,2,2,3,3,3,4
2020-06-06,Sevilla,2,2,2,2,2,2,3,2,2,2,2,2,3,4
2020-06-07,Sevilla,3,3,3,3,3,3,3,3,2,3,3,3,3,4
2020-06-08,Sevilla,2,2,2,2,2,2,3,4,4,4,5,5,5,6
2020-06-09,Sevilla,2,2,2,2,2,2,3,1,1,1,1,2,2,2
2020-06-10,Sevilla,2,2,2,2,2,3,3,3,3,2,3,3,3,4
2020-06-11,Sevilla,8,7,7,8,7,8,8,5,5,6,6,7,8,10
2020-06-12,Sevilla,7,6,6,6,5,6,6,5,5,5,5,5,6,6
2020-06-13,Sevilla,10,9,8,8,8,8,8,6,6,6,7,7,9,10
2020-06-14,Sevilla,5,5,5,5,5,5,5,4,4,4,5,5,6,6
2020-06-15,Sevilla,4,4,4,4,5,5,5,5,5,6,7,7,9,10
2020-06-16,Sevilla,3,3,2,3,3,3,3,2,2,2,3,3,3,4
2020-06-17,Sevilla,2,2,2,3,3,3,3,1,2,2,2,2,3,3
2020-06-18,Sevilla,2,2,2,2,2,3,3,3,3,3,4,3,5,4
2020-06-19,Sevilla,4,4,4,4,5,5,5,4,4,5,5,7,7,10
2020-06-20,Sevilla,5,5,5,6,7,7,8,7,8,9,11,13,14,17
2020-06-21,Sevilla,3,3,3,3,3,3,3,2,2,2,2,2,3,4
2020-06-22,Sevilla,2,2,2,3,3,3,3,2,2,2,2,2,3,3
2020-06-23,Sevilla,2,3,3,3,3,3,3,2,2,2,3,4,4,5
2020-06-24,Sevilla,3,3,4,4,5,5,6,3,3,4,5,7,8,10
2020-06-25,Sevilla,2,2,2,2,2,2,2,7,7,6,8,8,10,10
2020-06-26,Sevilla,4,4,4,5,6,6,7,4,4,5,6,7,8,9
2020-06-27,Sevilla,3,3,3,3,3,3,3,3,3,3,4,4,4,5
2020-06-28,Sevilla,2,2,3,3,3,3,4,1,2,2,2,2,3,3
2020-06-29,Sevilla,3,3,3,3,3,3,4,2,2,2,3,3,3,4
2020-06-30,Sevilla,3,3,3,3,3,3,4,1,1,2,2,2,3,3
2020-07-01,Sevilla,1,1,1,1,1,2,2,4,4,4,4,5,5,6
2020-07-02,Sevilla,1,2,2,2,2,2,2,2,2,2,2,2,2,3
2020-07-03,Sevilla,1,1,1,1,1,2,2,1,1,1,1,1,2,2
2020-07-04,Sevilla,2,2,2,3,3,3,3,1,1,1,1,1,1,2
2020-07-05,Sevilla,2,2,2,2,2,3,3,1,1,1,1,1,2,2
2020-07-06,Sevilla,3,3,3,3,3,3,3,2,2,2,2,2,2,2
2020-07-07,Sevilla,4,4,4,4,4,4,4,2,2,3,3,3,4,5
2020-07-08,Sevilla,3,3,4,4,4,5,5,2,2,2,3,3,4,5
2020-07-09,Sevilla,4,4,4,5,5,6,6,3,3,4,5,6,7,8
2020-07-10,Sevilla,3,3,3,4,4,5,5,2,2,3,4,4,5,6
2020-07-11,Sevilla,4,4,4,5,5,6,7,3,4,4,5,7,8,9
2020-07-12,Sevilla,3,3,3,3,3,3,4,2,2,2,3,3,3,4
2020-07-13,Sevilla,3,3,3,4,4,4,5,3,3,4,5,5,7,8
2020-07-14,Sevilla,2,2,2,3,3,3,3,2,2,2,4,5,6,8
2020-07-15,Sevilla,3,3,3,3,4,4,5,4,5,7,8,10,12,15
2020-07-16,Sevilla,3,3,4,4,4,5,5,3,2,3,4,5,5,6
2020-07-17,Sevilla,4,4,5,5,6,7,8,5,6,8,9,11,14,17
2020-07-18,Sevilla,3,3,3,4,4,5,5,2,2,2,2,3,3,4
2020-07-19,Sevilla,3,4,4,5,6,7,7,3,4,4,6,7,8,11
2020-07-20,Sevilla,5,5,6,6,7,8,8,3,3,4,5,6,8,9
2020-07-21,Sevilla,11,14,16,20,23,26,31,8,9,12,15,20,24,30
2020-07-22,Sevilla,6,6,6,6,6,7,7,5,5,6,7,7,7,9
2020-07-23,Sevilla,7,7,8,9,9,10,11,5,5,6,7,8,10,13
2020-07-24,Sevilla,2,3,3,3,3,4,4,1,1,1,2,2,3,3
2020-07-25,Sevilla,21,21,23,26,27,30,32,12,13,13,17,19,19,22
2020-07-26,Sevilla,6,6,6,7,6,7,8,3,3,3,4,4,5,6
2020-07-27,Sevilla,10,11,12,13,14,16,17,4,4,6,6,8,10,11
2020-07-28,Sevilla,4,4,4,5,5,5,6,3,4,4,5,7,8,11
2020-07-29,Sevilla,13,14,15,17,19,22,24,8,8,9,11,13,13,17
2020-07-30,Sevilla,9,9,10,11,13,14,16,4,4,5,5,6,8,9
2020-07-31,Sevilla,5,5,6,7,8,9,10,7,7,9,11,12,14,18
2020-08-01,Sevilla,12,13,14,16,18,20,23,6,6,7,8,10,12,14
2020-08-02,Sevilla,7,8,8,10,11,12,14,4,3,4,6,7,8,9
2020-08-03,Sevilla,10,11,12,13,14,16,17,4,4,5,6,6,8,9
2020-08-04,Sevilla,13,13,15,16,18,20,22,4,5,6,6,7,7,9
2020-08-05,Sevilla,13,13,14,16,17,19,20,6,6,8,9,10,13,15
2020-08-06,Sevilla,16,17,19,21,23,25,27,4,5,6,7,9,9,11
2020-08-07,Sevilla,15,15,16,18,19,21,22,7,7,8,9,11,11,13
2020-08-08,Sevilla,22,22,21,23,23,24,25,8,8,8,10,11,12,14
2020-08-09,Sevilla,23,23,24,26,27,29,30,7,8,9,11,13,15,18
2020-08-10,Sevilla,20,20,21,24,25,27,29,6,7,8,8,10,11,11
2020-08-11,Sevilla,22,23,25,28,30,33,36,6,5,6,8,9,10,13
2020-08-12,Sevilla,24,24,26,29,32,35,37,5,6,5,8,8,10,11
2020-08-13,Sevilla,25,25,27,31,33,36,38,5,4,4,4,4,6,7
2020-08-14,Sevilla,28,29,32,36,38,42,45,6,6,6,9,8,11,13
2020-08-15,Sevilla,31,33,35,40,43,47,50,8,7,8,9,11,10,13
2020-08-16,Sevilla,32,32,33,36,38,40,42,8,7,9,10,13,14,15
2020-08-17,Sevilla,30,30,31,34,36,38,39,5,5,6,7,8,11,12
2020-08-18,Sevilla,34,35,36,39,42,44,46,5,6,7,8,10,10,13
2020-08-19,Sevilla,40,41,44,48,51,54,56,11,12,13,14,18,20,21
2020-08-20,Sevilla,48,49,52,57,60,64,66,8,7,8,9,12,12,15
2020-08-21,Sevilla,46,46,48,51,54,56,57,6,5,8,8,9,10,14
2020-08-22,Sevilla,43,43,44,47,49,51,53,8,10,12,11,14,15,19
2020-08-23,Sevilla,47,47,49,52,54,57,58,9,7,10,11,12,15,16
2020-08-24,Sevilla,52,53,55,59,62,65,68,6,9,6,10,10,10,15
2020-08-25,Sevilla,56,57,59,63,66,69,71,9,7,8,8,11,15,16
2020-08-26,Sevilla,51,52,54,57,60,63,64,8,6,7,8,11,10,12
2020-08-27,Sevilla,53,54,55,59,62,64,66,7,7,6,7,8,9,8
2020-08-28,Sevilla,56,57,60,64,67,69,72,11,10,16,14,19,21,21
2020-08-29,Sevilla,61,62,64,67,70,72,73,9,14,11,19,20,26,25
2020-08-30,Sevilla,61,62,64,67,70,72,74,10,11,13,16,17,19,24
2020-08-31,Sevilla,57,58,59,61,63,64,65,12,14,12,17,16,20,24
2020-09-01,Sevilla,59,60,62,65,67,69,70,12,14,15,19,19,20,25
2020-09-02,Sevilla,67,68,69,71,73,74,75,12,11,13,15,15,17,20
2020-09-03,Sevilla,72,73,73,75,77,77,78,14,14,17,17,24,29,28
2020-09-04,Sevilla,78,79,81,84,86,88,89,17,19,17,25,27,25,26
2020-09-05,Sevilla,81,82,85,88,91,92,94,15,16,19,23,26,32,30
2020-09-06,Sevilla,78,80,82,85,88,89,92,10,14,13,15,16,16,18
2020-09-07,Sevilla,82,83,84,87,89,90,91,15,16,15,21,16,20,21
2020-09-08,Sevilla,73,74,76,78,81,82,83,18,20,22,24,28,31,34
2020-09-09,Sevilla,87,89,92,96,100,102,104,11,12,16,17,22,30,25
2020-09-10,Sevilla,88,91,96,100,104,107,111,7,10,7,12,12,18,21
2020-09-11,Sevilla,95,99,104,108,113,117,120,11,12,17,13,13,28,27
2020-09-12,Sevilla,88,91,95,98,102,105,107,10,11,15,21,22,25,24
2020-09-13,Sevilla,91,94,98,101,105,107,109,10,11,16,12,18,19,26
2020-09-14,Sevilla,97,101,105,108,113,116,119,14,17,14,18,21,13,23
2020-09-15,Sevilla,103,106,109,111,114,117,118,12,16,17,20,21,23,23
2020-09-16,Sevilla,124,128,133,137,142,145,148,17,21,23,23,27,34,38
2020-09-17,Sevilla,113,116,118,120,124,125,127,12,13,12,20,26,23,26
2020-09-18,Sevilla,116,121,125,129,133,136,139,13,15,16,21,24,26,34
2020-09-19,Sevilla,117,120,122,124,127,129,130,18,17,20,23,25,39,40
2020-09-20,Sevilla,124,126,126,127,129,129,128,15,13,16,21,20,23,29
2020-09-21,Sevilla,113,114,114,115,116,115,115,10,14,12,18,22,19,30
2020-09-22,Sevilla,115,117,118,119,121,122,122,12,10,16,19,17,24,17
2020-09-23,Sevilla,99,103,106,109,112,114,116,13,12,16,18,18,19,25
2020-09-24,Sevilla,116,118,120,122,125,126,127,12,14,17,19,19,29,31
2020-09-25,Sevilla,114,114,113,113,113,113,111,19,18,25,27,34,41,40
2020-09-26,Sevilla,105,107,109,110,112,114,114,16,14,17,19,21,20,29
2020-09-27,Sevilla,88,90,91,92,93,94,94,8,11,9,12,12,16,21
2020-09-28,Sevilla,87,88,88,88,89,90,89,8,14,13,20,21,18,24
2020-09-29,Sevilla,84,85,85,85,86,86,85,12,13,12,20,21,19,23
2020-09-30,Sevilla,107,108,108,108,109,110,109,24,20,21,31,25,36,37
2020-10-01,Sevilla,103,106,107,109,111,112,113,11,7,14,17,17,21,29
2020-10-02,Sevilla,126,130,134,136,141,143,144,13,16,17,18,22,27,32
2020-10-03,Sevilla,129,130,131,132,134,134,133,15,22,20,25,25,33,37
2020-10-04,Sevilla,137,141,143,145,148,149,150,16,20,22,19,22,25,41
2020-10-05,Sevilla,150,154,158,162,166,169,170,22,23,25,18,28,28,30
2020-10-06,Sevilla,155,161,166,171,176,179,182,23,19,25,27,24,28,23
2020-10-07,Sevilla,145,151,156,160,164,168,171,18,19,21,23,32,37,38
2020-10-08,Sevilla,166,174,181,186,192,197,201,24,20,19,19,28,33,41
2020-10-09,Sevilla,164,171,177,182,187,192,195,21,19,27,21,34,25,33
2020-10-10,Sevilla,167,176,184,190,197,202,207,12,23,21,22,33,45,39
2020-10-11,Sevilla,156,163,167,171,175,179,182,15,22,24,21,30,23,47
2020-10-12,Sevilla,132,140,147,154,159,164,170,20,20,21,28,34,37,48
2020-10-13,Sevilla,144,147,149,151,153,155,155,17,25,26,27,29,38,37
2020-10-14,Sevilla,155,161,165,168,172,176,177,22,14,20,23,34,32,38
2020-10-15,Sevilla,157,162,165,168,171,173,175,18,21,30,28,29,38,48
2020-10-16,Sevilla,159,165,168,171,175,177,179,16,18,14,17,26,35,44
2020-10-17,Sevilla,171,177,180,182,186,188,190,19,17,24,27,39,44,49
2020-10-18,Sevilla,174,180,183,185,189,191,193,23,25,37,28,45,48,54
2020-10-19,Sevilla,209,215,218,220,224,228,229,19,23,25,47,43,52,62
2020-10-20,Sevilla,214,224,231,237,244,249,255,23,20,28,38,55,48,50
2020-10-21,Sevilla,227,238,244,250,257,262,267,24,26,38,37,44,47,56
2020-10-22,Sevilla,233,245,253,260,268,274,280,30,27,26,41,36,58,40
2020-10-23,Sevilla,242,254,261,267,274,280,284,26,29,25,47,48,40,57
2020-10-24,Sevilla,230,239,242,246,250,253,256,26,28,32,32,52,57,85
2020-10-25,Sevilla,223,229,229,231,233,234,234,29,34,41,40,40,63,55
2020-10-26,Sevilla,224,230,230,232,234,235,235,29,29,32,36,40,50,54
2020-10-27,Sevilla,226,231,232,233,235,236,236,17,25,27,22,39,40,48
2020-10-28,Sevilla,231,238,240,242,246,248,249,14,25,26,38,36,55,52
2020-10-29,Sevilla,228,234,235,237,239,240,241,18,25,29,39,28,49,64
2020-10-30,Sevilla,232,236,235,235,237,235,236,37,31,38,43,46,47,58
2020-10-31,Sevilla,232,233,228,226,225,221,219,30,30,26,33,35,41,50
2020-11-01,Sevilla,241,238,231,226,222,216,211,33,23,27,26,24,35,33
2020-11-02,Sevilla,196,198,195,195,194,192,191,16,25,27,40,31,43,50
2020-11-03,Sevilla,188,184,176,171,166,160,154,23,20,21,23,22,25,35
2020-11-04,Sevilla,172,167,160,155,150,144,139,21,18,23,17,19,30,23
2020-11-05,Sevilla,176,171,164,159,154,147,142,25,30,26,34,39,34,42
2020-11-06,Sevilla,158,155,149,146,142,138,134,24,22,21,27,30,21,29
2020-11-07,Sevilla,148,147,143,141,140,137,134,23,17,20,24,32,30,31
2020-11-08,Sevilla,127,126,123,121,119,116,113,12,9,11,16,17,24,23
2020-11-09,Sevilla,179,185,189,193,198,203,204,23,30,24,35,41,52,43
2020-11-10,Sevilla,169,178,184,189,194,199,204,20,19,27,35,35,44,54
2020-11-11,Sevilla,172,179,183,186,190,193,196,24,26,30,31,27,42,39
2020-11-12,Sevilla,181,188,192,195,199,203,205,13,17,18,19,15,29,38
2020-11-13,Sevilla,180,185,187,189,191,193,193,19,15,20,25,31,29,41
2020-11-14,Sevilla,183,187,187,188,190,190,190,21,23,26,27,40,37,48
2020-11-15,Sevilla,188,192,194,195,197,198,198,19,20,32,24,27,35,51
2020-11-16,Sevilla,182,184,182,181,181,180,178,16,15,18,31,26,25,24
2020-11-17,Sevilla,172,173,171,169,168,166,164,20,21,25,21,29,41,42
2020-11-18,Sevilla,150,147,142,138,135,131,127,13,16,12,15,17,21,21
2020-11-19,Sevilla,129,126,120,116,112,108,104,16,24,15,21,22,22,20
2020-11-20,Sevilla,113,108,103,98,95,90,86,13,16,11,17,17,18,23
2020-11-21,Sevilla,110,106,102,100,97,94,91,19,23,24,22,28,27,29
2020-11-22,Sevilla,92,89,85,84,82,80,77,12,16,18,20,25,25,27
2020-11-23,Sevilla,87,83,80,78,76,73,70,8,8,9,8,8,12,14
2020-11-24,Sevilla,80,76,72,70,68,65,62,15,13,13,15,20,21,22
2020-11-25,Sevilla,76,72,68,68,66,64,61,13,13,15,16,15,17,15
2020-11-26,Sevilla,68,64,60,60,57,55,52,12,13,12,16,18,18,18
2020-11-27,Sevilla,66,61,58,57,54,52,48,11,10,11,11,13,14,14
2020-11-28,Sevilla,52,48,45,44,41,40,37,11,10,11,11,17,15,13
2020-11-29,Sevilla,47,44,41,42,39,38,36,15,15,16,18,18,19,21
2020-11-30,Sevilla,55,51,48,48,46,45,42,15,14,18,19,22,25,25
2020-03-01,Soria,10,13,15,20,23,26,30,8,10,13,17,23,27,36
2020-03-02,Soria,23,29,36,45,53,60,69,18,20,26,28,36,40,47
2020-03-03,Soria,18,21,25,30,34,38,44,7,9,10,14,16,19,20
2020-03-04,Soria,27,34,41,51,59,66,74,11,13,19,24,29,36,42
2020-03-05,Soria,35,42,50,59,68,75,84,14,17,18,24,28,33,34
2020-03-06,Soria,44,52,62,73,83,92,102,11,14,16,20,23,32,35
2020-03-07,Soria,51,59,69,80,91,99,109,23,22,28,34,40,44,56
2020-03-08,Soria,69,79,90,104,116,126,137,13,19,21,22,27,32,45
2020-03-09,Soria,106,118,133,150,165,178,192,25,29,33,40,52,62,67
2020-03-10,Soria,107,119,135,151,166,178,192,14,21,28,32,41,59,78
2020-03-11,Soria,121,135,152,169,185,198,212,16,18,19,27,35,36,47
2020-03-12,Soria,177,196,218,239,257,273,292,30,34,28,40,41,45,54
